Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2022,6,70.3,53.08,65.92,30.17,84.18,124.71,67.98,37.74,65.34,123.72,134.78,407475,1918140,272166,261517,342731,854137,589969,448,543,1745,1381,1542,732487,675702,892510,87669.95,103862.52,336535,393783,61375,52462,103969,241752,39985,87826,26159,54451,98478,161948,29045,48671,10954,48326,148.5,166.7,218.8,155.1,145.1,104.3,100.3,191.1,190,361.1,212.2,296.3,340.9,430.1,300.9,280.6,262.4,280.3,62.2,158116,5984,99735,6.9,4.2,4.1,2.9,1,431.3,210.1,305.3,92.9,116.1,110,265.3,159.3,266.7,261.8,118.4,120.7,116.5,7.4,0.64,1.69,2.71,4.15,0.16,5.86,5.15,5.06,192.1,253.1,600.2,377,289.7,248.5,407.8,164,251.2,237.1,247.1,202.7,224.6,223.6,4139,11419,7169.3,26393.04,5.27,2.08,2.85,291.36,1540,5591.3,21690.3,3.7,1145.62,257521,104.11,65.2,168.46,-5.887130637
2022,7,74.63,55.13,72.29,32.33,92.18,141.48,70.16,40.95,68.9,127.73,159.63,420987,1925909,276260,262609,333649,855866,584463,460,519,1719,1409,1392,739908,671067,897756,88896.27,105655.08,299940,350051,49792,53962,89953,243733,35460,88275,21833,55180,77417,164434,25341,48521,10959,43612,146.4,160.5,206.9,154.7,144.3,104.2,100.1,190.8,205.8,314.4,209.1,296.3,325.4,397,302.3,281,256.5,272.3,62.1,158282,5783,99946,7,4.2,4.2,3,0.9,401.4,208.5,291.8,93,116.7,110.2,256.8,153.2,258.5,241.8,119,121.6,116.6,7.42,0.64,1.72,2.94,4.16,0.16,5.26,4.77,4.67,192.2,263,617.6,363.3,290,248.3,414.9,164.5,252.1,234.3,242.5,202.1,224.3,224.4,4153,11623,7423.4,27801.64,5.21,2.8,2.98,295,1542,5506.3,21649.8,3.6,1184.44,253675,115.26,58.4,164.1,-5.764807475
2022,8,72.03,53.18,74.2,31.7,89.56,132.69,68.86,38.66,69.26,120.36,152.46,420692,1915377,276622,263132,331654,855377,582320,461,644,1542,1375,1520,746521,675107,909447,88245.3,104805.67,331899,372054,64726,54159,93378,245376,37977,89200,23108,55220,91427,165014,27008,47865,11730,45326,144.6,158.3,197.9,153.8,141.7,104.1,100.1,172,200.9,325.3,208.2,296.2,305.4,348.6,304.5,283.9,251.5,269.5,62.4,158758,5983,99443,6.2,4.2,4.8,3.4,1.2,367,205.3,280.9,92.9,116.4,110.3,255.4,151,257.1,234.6,119,121.8,116.8,7.37,0.64,1.76,3.12,4.19,0.17,4.95,4.21,4.1,214,265.9,620.6,341.1,290.1,246.8,416.6,164.8,253.2,231.3,247.2,198.9,214.9,225,4416,12570,7284.2,28091.53,5.15,2.98,2.67,294.98,1392,5536.9,21642.1,3.6,1164.69,261308,106.01,50,159.27,-5.797042915
2022,9,65.33,46.94,67.11,29.27,80.22,116.81,63.26,33.56,61.45,117.31,139.94,425113,1914299,271946,260390,331607,857293,577769,461,556,1613,1434,1470,743570,673312,912319,85113.6,101175.04,329775,356025,63903,54030,105070,244581,37977,90072,27372,54884,99604,164066,26607,47750,10556,42783,143.1,156.8,192.1,152.9,141.7,104.1,100.2,180.1,193.5,321.5,204.3,296.8,297.3,328.9,306.5,286.2,251.9,267.9,62.3,158894,5755,99707,6.6,4,4,2.8,1,344,206.1,271.7,92.8,116.5,110.1,253.3,149.6,255.3,229.9,119.2,121.9,116.7,7.38,0.64,1.75,2.9,4.18,0.17,4.82,3.99,3.88,201.2,269.6,636.9,317.9,291.5,245,416.8,164.9,253.9,230.3,251.2,197.7,214.8,224.8,4081,11403,6893.8,25937.21,5.69,3.5,3.15,295.21,1520,5582,21617.5,3.5,1178.07,259360,98.3,51.5,154.67,-5.783370988
2022,10,71.16,47.25,83.87,32.77,91.37,125.75,68.95,34.23,62.64,128.58,141.5,432677,1907841,279629,258654,333920,860299,590415,466,577,1560,1379,1440,742353,681748,917839,89017.04,104701.08,322602,357832,62151,53995,96797,245881,37286,90784,23371,55677,92778,164381,26023,47445,11058,43217,142.7,156,188.4,152.7,141.7,104.5,101.1,188.1,190.5,283.3,197.3,298,300.4,339,307.8,286.4,254,265.1,62.3,158729,5950,99856,6.4,4,3.8,2.6,1,336.6,204.1,268.8,93,117.1,110,251.9,148.8,254.5,227.5,119,121.8,117,7.61,0.63,1.81,3.42,4.18,0.17,5.79,4.13,4.02,188,272.1,646.3,300.6,303.8,245.5,406.6,166.9,253.9,225.6,262.5,196.9,209.6,225.5,3933,10801,7094.5,27587.46,6.26,4.05,3.83,296.34,1470,5411.1,21538.3,3.6,1166.02,257753,88.85,58.2,151.91,-5.649301655
2022,11,79.49,50.48,84.94,35.01,98.5,133.71,73.17,36.57,67,134.65,143.6,421527,1913413,273100,255477,318038,858991,577841,456,596,1402,1559,1420,742281,673674,923660,92002.51,98143.88,306333,357979,61118,53387,87382,247593,34875,92308,23155,55790,86183,163492,24855,46366,12758,40667,141.6,155.4,185,151,141.6,104.4,101,187,191,258.7,191.5,297.7,293,326.6,308.7,286.8,252.9,263.2,62.1,158485,5956,100267,6.5,4,3.4,2.3,0.9,323.5,207.8,261.1,93.1,117.1,109.8,259,147.5,262.7,223.9,118.8,121.8,116.6,7.24,0.63,1.85,3.59,4.22,0.16,5.24,3.96,3.85,179.1,276,648.6,290.5,304.1,246,408.9,167.1,254,223.5,259.7,197.5,212.1,225,4139,10974,7573.1,27968.99,6.07,4.66,4.1,297.86,1440,5340.3,21471.5,3.5,1224.68,264980,79.74,58.6,164.81,-5.563377569
2022,12,75.1,47.15,82.35,33.18,95.56,122.73,71.18,34.81,66.67,132.13,127.24,424810,1922389,278589,252504,323266,859100,576183,451,632,1400,1386,1340,747278,666734,922988,99145.64,105474.91,312412,348715,60025,50400,119268,241061,36653,90742,28564,54320,110564,157081,24642,46468,17191,38982,141.8,150.8,181.3,153.1,141,104.2,101.1,198.1,184.7,284.9,195.2,296.8,274.9,285.8,310.7,287.2,245.1,257.9,62.3,159300,5698,99846,6.7,4,3.6,2.3,1.1,316.2,209,260.9,93.3,117.2,109.9,252.8,143,255.6,209.6,118.9,122.2,116.7,6.96,0.63,1.87,4.25,4.21,0.17,4.34,3.46,3.36,184.7,276.3,647.4,281.4,304.2,246.5,410.3,167.7,254.6,217,255.3,196.3,211.3,225.7,4146,10839,7451.7,26094.5,5.59,4.74,3.68,298.65,1420,5419.4,21404.2,3.6,1176.56,257175,86.21,59.9,169.64,-5.650725812
2023,1,81.84,54.12,84.66,35.47,99.1,134.09,70.4,38.26,65.34,129.7,146.49,428718,1932302,280844,257830,327789,860078,585407,440,639,1443,1389,1361,750418,693826,916744,84500.28,100769.74,289782,335322,56428,53450,87261,245387,36487,92438,20820,55450,80415,162023,26580,47128,9282,35195,141.3,151.1,181.5,154.5,141.7,103.7,101.2,173.5,207.6,251.2,198,299.2,283.3,294.8,313.7,287.5,249.2,260.2,62.4,160152,5719,100090,6.3,4.1,4.2,2.5,1.5,300.9,211.8,255.4,93.6,117.7,110,250.7,143.5,253.7,208.9,119.7,124,117.9,6.81,0.64,1.89,4.82,4.2,0.17,4.31,3.56,3.45,187.7,278.4,644.7,273.7,306.7,247.1,410.6,168.3,256.6,200.6,261.3,191.1,199.9,227.1,4164,11014,7771.7,27327.11,5.5,4.73,3.88,298.81,1340,5406,21309.1,3.6,1319,261034,80.49,56.7,179.41,-5.529775528
2023,2,79.11,52.56,78.79,34.66,98.24,134.64,68.77,36.02,61.47,123.68,143.37,442400,1944950,274314,252891,323412,858759,575072,438,625,1620,1540,1404,749965,686434,915265,79632.28,98558.15,281041,316139,59953,54170,84690,248219,36279,94290,21339,55414,81649,163535,26530,47163,9446,34065,141,151.7,174.3,155.2,141.8,103.6,101,177.2,179.2,239.6,203.2,300.8,281.7,299.8,315.4,287.7,249.3,258.7,62.5,160301,5962,99849,6,3.9,3.1,2.1,0.8,284.2,214.6,250.3,93.8,117.7,110.5,252.7,144,255.8,209.1,120.4,123.9,118.7,6.6,0.64,1.9,4.21,4.16,0.17,3.99,3.62,3.51,181.6,279.4,641.3,284.5,306.7,247.8,411.2,168.3,257.3,200.6,263.9,193.3,193.5,227.3,4265,11785,7876.3,27445.56,5.59,4.68,3.52,300.36,1361,5329,21222.4,3.5,1083.38,263948,80.51,59.8,169.78,-5.481094008
2023,3,78.32,57.11,78.79,31.35,98.85,149.26,71.67,35.49,64.49,126.4,147.76,458841,1964793,280718,256911,317232,851923,575589,433,644,1493,1516,1342,754918,679067,915732,87007.13,111494.99,332942,363451,70277,52882,113508,244223,40955,94822,27777,54512,110037,158296,29408,46639,10606,41869,139.9,151.1,172.4,154.6,141.5,103.1,100.6,180.5,190.6,232.8,189.3,301.8,279.1,302.7,316.5,288.3,249,257.1,62.6,160824,5866,99582,5.8,3.8,3.4,2.2,1,271.7,212.4,244,93.7,117.5,110.2,248.1,143.7,250.7,207.5,120.8,124,119,6.61,0.63,1.94,3.45,4.1,0.17,3.87,3.66,3.55,177.7,282.6,641.7,287.4,308,255.9,413.6,167.9,257.4,202.9,267.4,194.6,188,227.7,4136,11637,7631.7,28041.48,5.71,5.02,3.92,301.51,1404,5321.6,21149.6,3.4,1175.63,258447,79.03,64.9,183.22,-5.457981134
2023,4,78.21,59.01,80.98,32.34,97.7,149.09,74.29,35.84,65.72,130.38,146.1,444892,1990292,286759,250966,323721,855017,580722,428,687,1470,1416,1368,754730,683698,911195,86381.06,108851.66,291273,339180,57951,53906,98088,249946,37055,94322,22093,55327,90847,164622,26312,47134,10521,43232,140.3,151,174,155.3,142.6,102.7,101,170.7,191.8,239.4,187.1,303.4,283.4,318.5,317.3,288.6,248.6,256.9,62.6,160962,5715,99766,6,3.8,3.6,2.4,1,284.1,211,247.8,93.7,117.6,110.3,249,143.5,251.6,206.5,121,123.6,119.4,6.55,0.64,1.99,3.27,4.04,0.17,3.71,3.84,3.74,174.3,281,635.5,292.8,309.2,256.4,414.7,167.6,258.1,200.9,267.4,185.8,182.6,229,4273,12073,7870.6,28856.44,5.53,4.64,3.48,301.74,1342,5571.5,20902.2,3.6,1419.66,264566,76.84,66.9,184.8,-5.475276608
2023,5,72.84,61.32,72.86,30.97,94.62,162.38,69.71,34.21,61.86,124.81,149.81,448260,2011831,287293,250880,316947,852708,577769,426,741,1532,1499,1583,758857,686672,906386,90478.08,114286.88,321274,365684,63079,54047,101219,251649,38321,95359,22298,55559,97522,164874,27988,47421,10975,50535,139.7,147.9,170.7,155.8,142.5,102.4,100.8,184.4,181.2,227,180,304.1,279.8,314.1,318.2,288.8,246.2,253.7,62.6,160707,6117,99795,5.6,4,3.7,2.6,0.9,269.8,209.2,243,93.7,118,110.4,243.3,140.5,245.8,196.4,121,123.7,119.7,6.34,0.63,1.95,2.67,4.04,0.17,3.42,3.79,3.69,177.1,285.5,636.1,310.9,309.2,256.8,415.9,167.5,258.2,192.1,267.5,189,177.1,229.5,4288,12447,7446.1,30887.88,5.77,4.8,3.44,303.03,1368,5593.1,20744.9,3.5,1399.71,265228,75.7,62,182.32,-5.429226568
2023,6,80.86,64.22,77.9,33.02,105.27,172.21,71.66,36.13,62.85,130.13,168.13,467388,2023013,294857,251067,315873,851754,585469,428,666,1493,1480,1415,761278,688810,902011,88124.33,113449.48,328883,350045,65520,52736,130324,250276,39706,94807,26919,54641,125115,163361,28182,46945,10398,46360,139.4,147,169.7,155.6,143.2,102,100.8,202.9,198,240.1,174.9,305.1,283.9,316.3,320,289.4,245.8,253.9,62.6,161004,5997,99801,5.5,3.8,3.8,2.5,1,272.7,208.9,242,93.6,117.9,110.1,239.8,139.8,242.1,193.6,121.3,123.8,119.8,6.22,0.63,1.94,2.22,3.99,0.17,3.4,3.82,3.71,188.3,285.8,637.6,312.1,309.2,256.4,414.9,167.1,258.3,192.2,271,187.6,175,229.4,4480,13464,7531.5,33189.04,5.75,5.18,3.64,303.37,1583,5569.6,20837.3,3.4,1409.6,270536,76.63,63.7,178.27,-5.483202962
2023,7,83.64,67.88,83.95,34.61,108.31,176.66,73.18,36.6,64.41,131.52,172.02,476442,2027412,285827,253923,318530,852256,579559,427,700,1501,1343,1473,759953,690641,899737,89600.3,114571.88,294656,329193,52686,54328,93569,250233,35629,94256,22204,55395,83744,165277,25632,46661,10618,41865,139.4,147.5,172.2,156,145.8,101.7,101.3,184.2,206.3,242.1,174.5,305.7,284.8,318.1,321.1,290.1,245.4,253.8,62.6,161209,5904,99889,5.3,3.7,3.9,2.6,1.1,275.9,213.3,240.9,93.5,118.6,109.8,241.1,140.3,243.6,194.9,121.3,124.1,119.8,6.24,0.63,1.98,2.09,3.97,0.17,3.47,3.84,3.73,191,287.2,635.4,295.3,309.2,253.6,416.8,167.3,258,190.2,266.8,182.6,175.6,230.4,4639,14033,7699.4,33172.22,5.74,5.4,3.81,304,1415,5608.5,20820.2,3.7,1415,279034,67.57,59,182.35,-5.489350864
2023,8,80.88,66.83,85.33,33.67,106.16,173.99,70.3,35.48,60.46,130.6,169.02,464538,2047414,285317,258506,318137,855172,585331,428,652,1578,1373,1305,767795,695940,899121,90775.52,113539.74,327690,368268,68826,54529,95678,252400,38243,94644,23307,55410,98184,166535,27589,46214,11455,43921,140.3,149.2,177.6,156.5,146.5,101.7,101.3,158.2,188.1,222,178,307,294.3,337,321.9,292,251.1,257.7,62.8,161500,6340,99374,5.6,3.8,4.3,2.9,1.2,300.2,214.6,247.2,93.4,118.6,109.8,236.4,142.5,237.9,202.3,121.4,124.5,119.5,6.5,0.63,1.97,2.04,3.93,0.17,3.82,4.06,3.96,191.1,293.2,634.9,289.8,309.2,258.4,418.6,167.1,258.5,191.3,272.7,181.2,175,230.4,4535,13743,7439.1,32619.34,6.02,5.37,3.97,304.63,1473,5517.8,20792.8,3.6,1339.9,270861,70.45,64.2,180.02,-5.396221141
2023,9,77.01,64.86,87.38,32.63,99.85,162.72,66.93,32.92,57.05,126.73,159.67,472629,2055216,290883,261641,323864,856349,593919,435,694,1515,1466,1363,774984,701286,899500,87172.37,110354.03,317528,356436,64294,54373,121724,251040,37909,94707,27944,54802,116307,165785,25705,46044,10112,39883,141,150,180.1,155.8,146.7,101.5,101.4,173.9,179.6,231.1,179.7,307.8,296,338.9,323.6,294.4,252.4,258.9,62.8,161550,6347,99531,5.6,3.7,3.7,2.5,1,319.5,213.9,252.2,93.4,118.7,109.8,233.7,143.5,234.5,205.4,121.5,125.7,119.1,7.08,0.63,1.97,2.07,3.97,0.17,4.15,4.11,3.99,191.5,291.8,627.4,278.4,311.5,259.3,418.6,167.1,258.4,189.4,273.6,185.9,178.4,229.7,4506,13586,7608.1,31857.62,6.16,5.37,4.09,306.19,1305,5559.1,20764.2,3.5,1364.97,269223,81.76,71.6,171.45,-5.437861209
2023,10,74.57,64.02,82.36,31.84,96.87,162.8,66.01,31.98,57.79,122.6,150.86,470587,2071136,279021,260783,325116,856209,576365,442,673,1534,1382,1365,775813,699977,896495,89396.82,111500.33,328452,370040,60816,55183,98120,251557,37149,94308,24238,55626,91022,167530,26319,45573,10342,41941,140.1,148.6,177.7,155.3,144.9,101.4,101.5,178.3,178.6,229.6,170.9,307.7,286.8,321,324,294.1,249.1,255.2,62.7,161280,6443,99919,5.2,3.7,3.6,2.3,1,306.9,213,247.3,93.2,119.2,109.5,231.4,142.2,232.3,201.1,121.5,126.1,118.7,7.22,0.63,2,2.07,3.93,0.17,4.09,3.91,3.78,183.4,291.8,630.5,270.1,311.5,260.3,419.3,169.1,258.5,181.2,274,186.9,177.9,232.2,4354,13199,7321.7,30858.85,6.63,5.46,4.59,307.29,1363,5567.3,20709.5,3.8,1383.38,276784,83.58,69.5,184.09,-5.442721643
2023,11,80.8,69.02,81.77,35.32,105.43,183.79,68.73,35.97,60.76,129.26,167.41,461921,2090690,300639,256531,321284,855757,597695,450,611,1508,1466,1510,773633,700707,894166,92102.15,107247.69,309135,356656,60791,54131,112019,253397,34345,95256,24376,55804,108849,166506,25187,45180,12301,39719,139.4,147.5,171.9,155,144.7,101.1,101.6,177.5,181,239.3,176.7,307.1,277,297.6,324.7,293.7,246.5,252.9,62.8,161866,6262,99695,5.4,3.5,3,1.9,0.9,287.5,215.1,241.5,93.2,119.1,109.5,231.4,141,232.3,197.3,121.4,126.5,118.5,6.9,0.63,1.98,2.14,4,0.17,4.01,3.62,3.5,181.7,292.6,631.3,261.3,311.7,261.3,419.3,169.4,263.3,175.9,273,187.1,178.7,232.4,4569,13913,7453.8,33486.89,6.29,5.44,4.88,307.53,1365,5601.3,20690.2,3.8,1239,261324,90.77,67.9,188.75,-5.482714426
2023,12,84.45,72.05,81.83,37.18,112.88,191.48,70.59,39.11,61.89,134.86,177.67,455594,2101292,287397,259887,324802,856182,585235,449,654,1530,1557,1568,779613,703256,898541,99928.52,116537.31,306002,342746,57720,51349,130678,248093,36168,93333,29646,54403,118878,162250,24726,44984,16629,36580,138.4,146.5,165.2,155.6,144.2,101,101.5,189.7,174.9,268,176.1,306.7,269.4,280.3,325.6,294,243.3,249.9,62.5,161183,6268,100540,5.3,3.7,3.3,1.9,1.2,264.6,214.6,235,93.1,119.1,109.4,230.7,140,232.4,193.3,121.5,127.1,118.8,6.77,0.63,2.02,2.51,4.01,0.17,3.82,3.41,3.29,180.5,292.3,636.2,262.5,317.8,261.6,425.9,168.4,264.8,169.3,269.8,183.1,176.6,232.1,4804,14690,7733.2,33464.17,5.64,5.16,4.37,308.02,1510,5731.5,20702.7,3.8,1273.99,284645,81.35,63.8,191.17,-5.598160582
2024,1,81.17,75.25,81.41,38.32,111.79,196.66,71.46,37.23,60.05,138.81,169.83,447499,2122229,276538,259062,325461,855052,571657,461,664,1508,1504,1376,782409,695631,896497,86140.25,103589.46,296970,334055,56858,54497,81771,251969,36362,94554,21935,55424,75022,167629,26801,45289,8884,32796,139.4,147.5,166.2,157.3,146.1,100.6,102.7,178,193.8,226.8,170.5,308.4,270.4,276,328.2,294.6,244.1,251.3,62.5,161152,6124,100265,5.3,3.6,3.7,2.1,1.3,269,217.7,236.2,93.5,120,110.6,227.4,141.3,229.2,196.9,122.2,127.6,117.5,6.61,0.62,2.03,2.52,3.96,0.17,3.77,3.35,3.22,183.5,292.4,639,279.3,323.5,262.5,428.6,168.8,265.9,155.4,277.4,184.3,172,235.2,4900,15081,7630.6,36286.71,5.68,4.79,3.88,308.74,1568,5827.4,20751.4,3.7,1505.05,273688,75.61,61.3,188.45,-5.416843138
2024,2,86.45,78.7,84.07,39.89,119.83,205.91,72.96,38.19,60.69,143.2,183.24,434419,2133750,279865,265607,334476,857285,579666,465,643,1563,1698,1546,784754,700519,898704,83675.7,107877.77,296243,333695,61971,55370,88881,255089,37521,95789,22607,55405,85155,169993,27478,45946,9513,33820,139.7,148.6,168,157.7,146.7,100.5,102.2,178,174.3,219,174.6,310.3,276.3,287.9,329.7,295.5,248.3,254.9,62.5,160968,6458,100285,5.3,3.7,2.9,1.8,0.9,272,218.2,236.3,93.7,120.1,111,229.2,142.3,230.7,199.8,122.7,127.7,117.4,6.56,0.63,2.01,3,3.94,0.17,3.83,3.49,3.36,184,296.3,637.4,292.4,321.6,262.5,428.6,169.2,269,153.4,274.4,184.7,175,235.8,5080,15809,7630,39166.19,5.77,4.73,3.99,309.69,1376,5843.7,20751.4,3.7,1105.85,260363,71.33,69.7,189.31,-5.386919649
2024,3,92.04,81.2,92.89,41.8,125.12,207.53,75.39,38.86,64.69,146.61,183.12,433398,2135771,282096,260681,328653,857397,583953,466,683,1485,1491,1299,785658,703738,894435,91166.2,118069.45,316055,349710,68749,53728,112075,255614,40236,95664,27792,54534,106896,169803,27909,45719,10485,38696,140.5,148.8,169.7,157.8,147.7,100.5,101.2,178.6,181.2,220.2,176.6,312.3,285,306.5,331.2,295.3,249.5,255.1,62.7,161466,6429,99989,5,3.6,3,1.9,0.8,285.5,222,242.1,93.5,120.3,110.6,227,142.7,227.9,200.7,122.7,127.7,117.9,6.61,0.63,2,2.99,3.89,0.17,3.77,3.71,3.58,184.9,292.1,631.2,267,321.6,263,430.6,169.1,269,153.1,279,182.8,173.2,235.7,5207,16216,7952.6,40369.44,5.75,5.01,4.25,311.05,1546,5896.9,20744.4,3.7,1266.64,264841,75.85,79,205.72,-5.388809667
2024,4,87.82,77.42,92.02,40.06,120.71,195.58,74.54,35.58,65.76,139.26,174.88,430762,2163179,282737,262314,337217,858304,586114,464,736,1440,1659,1377,791615,702681,896304,86855.29,114247.21,316383,359891,63966,54177,89462,257489,38542,95162,22798,55263,85915,171614,27725,46016,9871,44866,141.7,149.8,175.1,158.6,148.5,100.5,101,180.8,182.1,232.6,172.1,313.5,290.8,322.4,331.7,295.7,251.4,257,62.7,161491,6492,100083,4.8,3.5,3.4,2.3,0.9,296.7,222.8,250,93.6,120.8,110.8,226.2,143.8,227.4,203.2,123.3,128.8,118,6.64,0.63,2,2.86,3.87,0.17,3.71,3.91,3.78,184.7,291.9,630.8,259.7,321.6,264.5,426.4,168.8,269.2,153.1,278.7,183.7,174.1,235.8,5129,15951,8144.1,38405.66,6,5.03,4.2,312.23,1299,5883,20836,3.9,1476.4,267876,78.3,76.9,211.87,-5.440779315
2024,5,90.69,82.79,91.7,41.33,122.69,209.42,76.35,37.41,71.65,142.61,175.23,423211,2168211,282987,260790,336096,859416,583300,468,672,1399,1557,1315,798227,704309,901184,93815.93,121491.36,326983,371247,66673,53983,90879,260284,38195,95221,23170,55541,91426,173135,28097,46192,11054,48452,141.5,148.8,173.7,158.9,147.7,100.5,101.1,181.5,176.7,231,168.9,314.1,290.1,321,332.8,296.7,249,255.5,62.5,161083,6649,100516,4.9,3.6,3.4,2.2,1,297.4,219.5,249.8,93.5,120.8,110.9,226.9,142.7,229.6,199,123.4,129,118,6.82,0.62,1.97,2.7,3.86,0.18,3.69,3.89,3.76,184.7,293.9,630.6,262.5,321.6,265.3,426.4,168.4,269.4,155.1,282,186.9,172.1,236.8,5243,16536,8275.4,38487.9,5.95,5.25,4.69,313.21,1377,5775.2,20861.4,3.8,1361.09,266526,83.11,79.4,215.3,-5.443829143
2024,6,87.92,85.4,90.4,40.96,121.48,225.82,76.18,38.14,67.68,145.21,182.02,430692,2168990,263541,265266,338282,858851,563972,468,681,1454,1725,1329,805591,702350,901488,90313.86,118107.67,318405,339611,63475,52625,100583,258229,39332,94410,27434,54591,92351,170915,26806,45754,10569,43795,141.6,148.4,173.3,159,147.9,100.5,101,197.9,195.4,232.6,168.4,314.2,286.7,308.5,334.1,297.4,247.9,256,62.6,161199,6811,100429,4.8,3.3,3.3,2.2,1,292.2,221.9,249.2,93.6,120.8,110.7,229.4,142,232.2,197.1,123.4,129,117.7,6.83,0.63,1.97,2.72,3.96,0.18,3.58,3.73,3.6,200.1,294.3,630.2,258.5,323,266.2,428.9,168.3,269.9,153.1,281.8,186.8,171.9,236.8,5421,17496,8164.1,39583.08,5.82,5.18,4.51,313.23,1315,5725.2,20951.6,3.9,1477.11,266260,81.55,77.2,215.01,-5.448613526
2024,7,91.73,85.53,92.45,43.58,127.45,218.41,77.44,40.9,72.3,149.07,187.1,421534,2162683,289587,266603,345394,859422,592140,459,751,1406,1637,1237,811682,710409,904120,92720.31,118320.12,322458,355796,53965,54636,95744,258814,36484,94018,22595,55181,86142,173675,26133,45719,10440,44079,141.8,149.2,176.3,158.4,149.2,100.5,101.1,175.5,196.6,264.3,174.6,314.5,287.9,310.9,335.1,298.3,250,257.5,62.7,161266,7163,100215,4.6,3.4,3.7,2.4,1.1,295.4,225.2,250,93.6,121.3,110.5,224.7,143.2,228.3,200.6,123.4,129.4,117.6,6.88,0.61,1.98,3.08,3.98,0.18,3.68,3.75,3.62,196.7,294.1,629.7,251.6,323,267.5,429.4,168.4,270.5,148.5,275.3,190.6,174.5,237.4,5538,17963,8368,39101.82,5.84,5.1,4.48,313.05,1329,5731.9,21025.1,4,1350.36,246276,77.18,69.1,226.55,-5.575672392
